Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,3.137500,3.365000,3.135000,3.177500,3.177500,33581600
2020-11-23,3.225000,3.530000,3.167500,3.475000,3.475000,38396400
2020-11-24,3.557500,3.565000,3.325000,3.417500,3.417500,28732800
2020-11-25,3.400000,3.812500,3.355000,3.687500,3.687500,35440400
2020-11-27,3.822500,4.185000,3.720000,4.020000,4.020000,50016800
2020-11-30,4.542500,4.855000,4.140000,4.140000,4.140000,127934000
2020-12-01,4.277500,4.350000,3.940000,3.950000,3.950000,50615600
2020-12-02,3.925000,4.170000,3.845000,4.145000,4.145000,31533600
2020-12-03,4.120000,4.160000,3.967500,4.030000,4.030000,25180000
2020-12-04,4.075000,4.322500,4.065000,4.225000,4.225000,35890800
2020-12-07,4.250000,4.375000,4.055000,4.087500,4.087500,29545200
2020-12-08,4.092500,4.302500,3.982500,4.235000,4.235000,64480800
2020-12-09,3.480000,3.682500,3.307500,3.415000,3.415000,97431600
2020-12-10,3.280000,3.602500,3.262500,3.530000,3.530000,30235600
2020-12-11,3.477500,3.500000,3.255000,3.327500,3.327500,29987600
2020-12-14,3.335000,3.357500,3.035000,3.180000,3.180000,40028400
2020-12-15,3.195000,3.505000,3.120000,3.462500,3.462500,32759200
2020-12-16,3.490000,3.577500,3.395000,3.462500,3.462500,23460400
2020-12-17,3.490000,3.745000,3.397500,3.707500,3.707500,32779600
2020-12-18,3.945000,4.075000,3.795000,3.907500,3.907500,66475200
2020-12-21,3.952500,4.087500,3.820000,3.882500,3.882500,39504400
2020-12-22,4.055000,5.010000,4.037500,4.865000,4.865000,122610800
2020-12-23,5.042500,5.587500,4.782500,5.142500,5.142500,103321200
2020-12-24,5.252500,5.370000,4.987500,5.037500,5.037500,25048800
2020-12-28,5.327500,5.492500,5.087500,5.247500,5.247500,35863600
2020-12-29,5.205000,5.267500,4.640000,4.845000,4.845000,36965600
2020-12-30,4.845000,5.000000,4.712500,4.815000,4.815000,23737600
2020-12-31,4.812500,4.950000,4.700000,4.710000,4.710000,27690800
2021-01-04,4.750000,4.775000,4.287500,4.312500,4.312500,40090000
2021-01-05,4.337500,4.520000,4.307500,4.342500,4.342500,19846000
2021-01-06,4.335000,4.745000,4.332500,4.590000,4.590000,24224800
2021-01-07,4.617500,4.862500,4.505000,4.520000,4.520000,24517200
2021-01-08,4.545000,4.575000,4.270000,4.422500,4.422500,25928000
2021-01-11,4.852500,5.162500,4.752500,4.985000,4.985000,59632000
2021-01-12,4.990000,5.100000,4.830000,4.987500,4.987500,28242800
2021-01-13,5.105000,9.662500,5.007500,7.850000,7.850000,578006800
2021-01-14,9.522500,10.765000,8.262500,9.977500,9.977500,374869600
2021-01-15,9.622500,10.187500,8.502500,8.875000,8.875000,187465600
2021-01-19,10.387500,11.380000,9.160000,9.840000,9.840000,298887600
2021-01-20,9.342500,10.297500,9.015000,9.780000,9.780000,133887200
2021-01-21,9.807500,11.187500,9.250000,10.757500,10.757500,224867600
2021-01-22,10.647500,19.190001,10.580000,16.252501,16.252501,788631600
2021-01-25,24.182501,39.794998,15.282500,19.197500,19.197500,711496000
2021-01-26,22.139999,37.500000,20.049999,36.994999,36.994999,714352000
2021-01-27,88.707497,95.000000,62.250000,86.877502,86.877502,373586800
2021-01-28,66.250000,120.750000,28.062500,48.400002,48.400002,235263200
2021-01-29,94.927498,103.495003,62.500000,81.250000,81.250000,202264400
2021-02-01,79.139999,80.500000,53.000000,56.250000,56.250000,149528800
2021-02-02,35.189999,39.500000,18.555000,22.500000,22.500000,312732400
2021-02-03,28.002501,28.350000,21.312500,23.102501,23.102501,170794000
2021-02-04,22.797501,22.875000,13.332500,13.375000,13.375000,249709200
2021-02-05,13.510000,23.750000,12.772500,15.942500,15.942500,325380000
2021-02-08,18.102501,18.165001,14.505000,15.000000,15.000000,102749200
2021-02-09,14.152500,14.250000,11.630000,12.577500,12.577500,107372400
2021-02-10,12.692500,15.707500,11.637500,12.800000,12.800000,145820000
2021-02-11,12.502500,13.830000,12.055000,12.775000,12.775000,52226800
2021-02-12,12.687500,13.810000,12.012500,13.100000,13.100000,58293200
2021-02-16,13.165000,13.375000,12.260000,12.377500,12.377500,32700000
2021-02-17,12.442500,12.797500,11.140000,11.485000,11.485000,36747200
2021-02-18,12.122500,12.217500,10.162500,10.172500,10.172500,95962400
2021-02-19,10.320000,10.972500,9.625000,10.147500,10.147500,59312800
2021-02-22,11.672500,12.127500,10.600000,11.500000,11.500000,77904000
2021-02-23,11.242500,11.557500,10.000000,11.242500,11.242500,30260800
2021-02-24,11.175000,22.927500,11.175000,22.927500,22.927500,332446800
2021-02-25,42.389999,46.169998,25.250000,27.182501,27.182501,601235200
2021-02-26,29.365000,35.724998,21.500000,25.434999,25.434999,368776800
2021-03-01,26.135000,33.497501,24.992500,30.100000,30.100000,199176000
2021-03-02,29.232500,33.299999,28.049999,29.545000,29.545000,135132000
2021-03-03,30.627501,31.937500,28.280001,31.045000,31.045000,77095600
2021-03-04,31.250000,36.967499,28.825001,33.087502,33.087502,130427600
2021-03-05,32.042500,37.882500,31.875000,34.435001,34.435001,122934800
2021-03-08,38.722500,52.717499,36.525002,48.625000,48.625000,254262400
2021-03-09,54.427502,62.462502,52.127499,61.724998,61.724998,156397200
2021-03-10,67.357498,87.125000,43.000000,66.250000,66.250000,286282400
2021-03-11,60.410000,70.375000,58.150002,65.000000,65.000000,113250000
2021-03-12,68.750000,73.875000,65.567497,66.125000,66.125000,103383600
2021-03-15,69.379997,70.750000,51.500000,55.035000,55.035000,96401600
2021-03-16,50.790001,55.174999,43.087502,52.042500,52.042500,141691600
2021-03-17,54.459999,57.867500,51.000000,52.452499,52.452499,65926400
2021-03-18,53.500000,54.720001,48.912498,50.437500,50.437500,47059600
2021-03-19,48.932499,56.750000,45.665001,50.067501,50.067501,98709200
2021-03-22,51.314999,52.590000,46.549999,48.622501,48.622501,40246000
2021-03-23,49.375000,50.437500,44.387501,45.437500,45.437500,57716400
2021-03-24,39.494999,41.742500,29.655001,30.084999,30.084999,96711600
2021-03-25,30.872499,46.875000,29.225000,45.937500,45.937500,203849200
2021-03-26,49.419998,54.732498,40.814999,45.250000,45.250000,149722800
2021-03-29,45.187500,48.480000,43.377499,45.325001,45.325001,40168800
2021-03-30,46.875000,51.075001,45.500000,48.615002,48.615002,68379600
2021-03-31,49.375000,49.865002,46.777500,47.455002,47.455002,33575200
2021-04-01,48.340000,49.242500,45.900002,47.862499,47.862499,37337200
2021-04-05,42.750000,48.750000,41.202499,46.737499,46.737499,56282000
2021-04-06,46.302502,48.000000,45.889999,46.125000,46.125000,24873200
2021-04-07,45.805000,46.125000,44.027500,44.492500,44.492500,19073200
2021-04-08,46.470001,46.470001,41.075001,42.564999,42.564999,40189600
2021-04-09,42.424999,42.895000,38.250000,39.590000,39.590000,37849600
2021-04-12,39.527500,40.974998,33.752499,35.272499,35.272499,66734400
2021-04-13,35.470001,36.345001,33.000000,35.247501,35.247501,27227600
2021-04-14,35.892502,43.522499,35.750000,41.632500,41.632500,84552400
2021-04-15,40.750000,41.562500,38.200001,39.110001,39.110001,31427200
2021-04-16,39.000000,40.049999,37.812500,38.672501,38.672501,20858800
2021-04-19,42.950001,43.799999,40.582500,41.092499,41.092499,42080800
2021-04-20,41.035000,41.222500,38.340000,39.632500,39.632500,18634400
2021-04-21,39.599998,40.744999,38.980000,39.627499,39.627499,15251200
2021-04-22,39.775002,39.775002,36.715000,37.792500,37.792500,17383200
2021-04-23,37.250000,38.415001,36.174999,37.794998,37.794998,16116400
2021-04-26,37.744999,43.669998,37.189999,42.232498,42.232498,42128400
2021-04-27,45.887501,47.000000,43.292500,44.442501,44.442501,35730800
2021-04-28,43.025002,45.494999,41.507500,44.645000,44.645000,23155600
2021-04-29,44.139999,45.215000,42.687500,44.047501,44.047501,15041200
2021-04-30,43.750000,45.950001,43.174999,43.397499,43.397499,17734400
2021-05-03,44.372501,44.372501,39.902500,40.549999,40.549999,21044000
2021-05-04,39.750000,40.372501,37.950001,40.182499,40.182499,16030000
2021-05-05,40.457500,41.375000,39.582500,39.869999,39.869999,11221600
2021-05-06,40.215000,41.180000,38.900002,40.252499,40.252499,11771200
2021-05-07,40.027500,41.852501,39.375000,40.277500,40.277500,11738400
2021-05-10,40.327499,40.397499,35.750000,35.805000,35.805000,19226800
2021-05-11,34.250000,37.625000,34.125000,36.730000,36.730000,18738400
2021-05-12,36.424999,37.625000,35.557499,36.197498,36.197498,10926000
2021-05-13,36.860001,42.487499,36.607498,41.125000,41.125000,35494000
2021-05-14,40.000000,41.617500,39.055000,39.980000,39.980000,17174000
2021-05-17,39.962502,45.625000,39.750000,45.150002,45.150002,29848400
2021-05-18,43.634998,47.299999,42.067501,45.167500,45.167500,30954800
2021-05-19,42.997501,44.744999,41.037498,42.207500,42.207500,19303600
2021-05-20,42.697498,43.727501,41.724998,42.622501,42.622501,9912800
2021-05-21,42.750000,44.810001,42.582500,44.197498,44.197498,14618800
2021-05-24,43.962502,47.115002,43.337502,45.002499,45.002499,18657200
2021-05-25,45.250000,54.277500,45.250000,52.357498,52.357498,59550000
2021-05-26,57.250000,62.119999,56.387501,60.639999,60.639999,84479600
2021-05-27,57.450001,66.000000,56.750000,63.532501,63.532501,62105200
2021-05-28,65.742500,67.199997,55.357498,55.500000,55.500000,47005600
2021-06-01,58.369999,63.744999,56.767502,62.255001,62.255001,38502400
2021-06-02,62.220001,73.500000,61.075001,70.559998,70.559998,64076800
2021-06-03,66.427498,68.607498,60.529999,64.544998,64.544998,32000000
2021-06-04,64.004997,66.250000,61.442501,62.090000,62.090000,14550000
2021-06-07,64.500000,70.500000,63.799999,70.002502,70.002502,24206000
2021-06-08,73.000000,86.165001,70.250000,75.000000,75.000000,69756400
2021-06-09,75.779999,82.000000,72.877502,75.639999,75.639999,53717200
2021-06-10,70.500000,72.000000,52.750000,55.097500,55.097500,91920800
2021-06-11,55.587502,60.282501,51.532501,58.334999,58.334999,62323200
2021-06-14,59.125000,59.502499,54.799999,57.360001,57.360001,28530400
2021-06-15,56.590000,57.312500,52.000000,55.625000,55.625000,29207600
2021-06-16,53.810001,57.182499,52.250000,55.742500,55.742500,22259200
2021-06-17,56.000000,58.415001,55.369999,55.897499,55.897499,18434400
2021-06-18,55.044998,55.872501,53.250000,53.455002,53.455002,17281200
2021-06-21,54.237499,54.599998,49.250000,50.092499,50.092499,20480800
2021-06-22,54.432499,56.470001,52.292500,55.099998,55.099998,32800800
2021-06-23,55.362499,55.642502,53.529999,54.834999,54.834999,14220400
2021-06-24,55.290001,56.862499,52.900002,53.077499,53.077499,15453200
2021-06-25,53.500000,53.549999,49.625000,52.377499,52.377499,50770800
2021-06-28,52.812500,56.112499,52.549999,53.312500,53.312500,19517600
2021-06-29,53.397499,53.805000,52.002499,52.720001,52.720001,9920000
2021-06-30,52.422501,53.820000,51.735001,53.535000,53.535000,10158400
2021-07-01,53.349998,54.207500,50.500000,51.090000,51.090000,10968400
2021-07-02,51.200001,51.362499,49.125000,50.707500,50.707500,10396400
2021-07-06,51.000000,51.192501,48.427502,49.889999,49.889999,11072400
2021-07-07,49.000000,49.375000,44.389999,47.665001,47.665001,16958000
2021-07-08,44.957500,48.555000,44.875000,47.845001,47.845001,11430000
2021-07-09,47.720001,48.695000,46.687500,47.807499,47.807499,6331600
2021-07-12,47.855000,49.437500,46.855000,47.312500,47.312500,6545200
2021-07-13,46.919998,47.197498,44.750000,45.014999,45.014999,9591600
2021-07-14,45.122501,45.595001,41.267502,41.904999,41.904999,15655200
2021-07-15,40.000000,42.997501,39.502499,41.705002,41.705002,17194400
2021-07-16,42.537498,44.867500,41.575001,42.259998,42.259998,13151600
2021-07-19,40.825001,44.000000,40.305000,43.372501,43.372501,9747600
2021-07-20,43.474998,48.410000,43.105000,47.794998,47.794998,12404400
2021-07-21,46.947498,48.877499,45.527500,46.452499,46.452499,8916800
2021-07-22,46.325001,46.922501,44.037498,44.712502,44.712502,5652000
2021-07-23,45.250000,45.400002,43.459999,45.090000,45.090000,5264800
2021-07-26,45.090000,46.509998,44.689999,45.985001,45.985001,5042400
2021-07-27,45.750000,46.250000,44.165001,44.634998,44.634998,4859200
2021-07-28,43.930000,44.279999,41.067501,42.279999,42.279999,16403200
2021-07-29,42.650002,43.472500,41.127499,41.215000,41.215000,8960000
2021-07-30,41.250000,41.805000,39.717499,40.279999,40.279999,9508400
2021-08-02,40.500000,40.897499,38.764999,39.412498,39.412498,10131600
2021-08-03,39.185001,39.722500,37.049999,38.187500,38.187500,57802400
2021-08-04,38.182499,39.447498,36.422501,36.700001,36.700001,9574000
2021-08-05,37.000000,39.400002,36.305000,38.360001,38.360001,9648400
2021-08-06,38.647499,39.125000,37.577499,37.942501,37.942501,5410800
2021-08-09,37.950001,41.177502,37.665001,40.282501,40.282501,8996800
2021-08-10,40.340000,41.724998,38.837502,39.762501,39.762501,6493200
2021-08-11,39.607498,39.762501,38.654999,39.695000,39.695000,3781600
2021-08-12,39.970001,41.070000,39.332500,40.587502,40.587502,5271200
2021-08-13,40.117500,40.887501,39.352501,40.630001,40.630001,4059200
2021-08-16,40.250000,42.470001,39.790001,40.982498,40.982498,6290400
2021-08-17,40.297501,42.369999,40.275002,40.887501,40.887501,4863600
2021-08-18,40.812500,41.400002,39.187500,39.262501,39.262501,5647200
2021-08-19,39.192501,39.497501,37.695000,38.224998,38.224998,4786000
2021-08-20,38.450001,40.022499,38.310001,39.825001,39.825001,4619600
2021-08-23,40.595001,41.822498,39.887501,41.222500,41.222500,5372000
2021-08-24,41.572498,56.250000,41.287498,52.572498,52.572498,58608800
2021-08-25,51.662498,56.750000,48.250000,49.912498,49.912498,51444400
2021-08-26,50.169998,54.250000,49.750000,51.305000,51.305000,24954400
2021-08-27,51.924999,53.250000,50.005001,51.237499,51.237499,12923200
2021-08-30,51.250000,54.547501,50.755001,52.299999,52.299999,13238400
2021-08-31,53.174999,55.575001,52.865002,54.560001,54.560001,14298800
2021-09-01,56.000000,57.860001,52.005001,53.242500,53.242500,17815200
2021-09-02,53.465000,53.700001,51.575001,53.380001,53.380001,7408000
2021-09-03,53.012501,54.067501,49.709999,50.687500,50.687500,10634400
2021-09-07,51.562500,52.474998,49.025002,49.750000,49.750000,9985200
2021-09-08,50.465000,51.720001,47.669998,49.700001,49.700001,20694400
2021-09-09,45.022499,50.500000,44.500000,49.794998,49.794998,30046000
2021-09-10,49.602501,50.540001,47.500000,47.602501,47.602501,12170400
2021-09-13,48.437500,52.220001,47.875000,50.849998,50.849998,17336400
2021-09-14,50.162498,51.154999,48.750000,49.810001,49.810001,8566400
2021-09-15,49.250000,51.217499,48.437500,51.130001,51.130001,9241600
2021-09-16,50.582500,54.137501,50.287498,51.592499,51.592499,12232800
2021-09-17,52.005001,53.122501,50.195000,51.242500,51.242500,15783600
2021-09-20,50.000000,50.712502,46.137501,48.049999,48.049999,15767200
2021-09-21,49.840000,49.840000,46.500000,47.487499,47.487499,10535200
2021-09-22,47.410000,48.375000,46.572498,47.535000,47.535000,9026400
2021-09-23,48.082500,48.937500,47.650002,47.810001,47.810001,6729200
2021-09-24,47.750000,47.930000,46.027500,46.290001,46.290001,6743200
2021-09-27,46.480000,48.012501,46.467499,47.369999,47.369999,5880400
2021-09-28,47.000000,47.702499,44.500000,44.650002,44.650002,7082000
2021-09-29,45.022499,46.119999,43.652500,43.980000,43.980000,7599600
2021-09-30,43.750000,46.362499,41.697498,43.867500,43.867500,12682800
2021-10-01,44.849998,44.872501,43.062500,44.227501,44.227501,6204400
2021-10-04,43.987499,44.237499,42.692501,42.840000,42.840000,4782800
2021-10-05,42.797501,43.292500,41.674999,43.044998,43.044998,5263600
2021-10-06,42.514999,43.240002,41.452499,42.767502,42.767502,4801200
2021-10-07,43.000000,43.799999,42.634998,43.029999,43.029999,4637200
2021-10-08,43.125000,43.930000,42.779999,43.169998,43.169998,3272800
2021-10-11,43.250000,47.122501,43.250000,44.525002,44.525002,10739600
2021-10-12,45.125000,45.445000,43.450001,43.955002,43.955002,4934800
2021-10-13,44.575001,47.052502,44.000000,46.014999,46.014999,7711600
2021-10-14,45.939999,47.549999,45.650002,45.957500,45.957500,6695600
2021-10-15,46.000000,46.744999,45.220001,45.820000,45.820000,4800000
2021-10-18,45.735001,47.467499,45.637501,46.505001,46.505001,6358400
2021-10-19,47.247501,48.044998,46.099998,46.697498,46.697498,8282400
2021-10-20,46.582500,47.000000,45.494999,46.130001,46.130001,9107600
2021-10-21,46.177502,47.674999,45.150002,45.427502,45.427502,9609600
2021-10-22,44.525002,44.872501,41.950001,42.450001,42.450001,11201600
2021-10-25,42.355000,43.700001,41.814999,43.492500,43.492500,5771200
2021-10-26,43.340000,46.250000,43.125000,44.459999,44.459999,8706800
2021-10-27,45.000000,45.772499,43.082500,43.377499,43.377499,4428000
2021-10-28,43.790001,45.785000,43.750000,45.712502,45.712502,6784800
2021-10-29,45.702499,46.437500,44.500000,45.877499,45.877499,9176000
2021-11-01,45.632500,52.142502,45.512501,50.022499,50.022499,19776800
2021-11-02,49.837502,52.985001,47.922501,51.747501,51.747501,15529200
2021-11-03,53.500000,63.922501,52.062500,54.582500,54.582500,45062400
2021-11-04,55.500000,57.242500,52.887501,54.459999,54.459999,11632000
2021-11-05,55.160000,55.250000,52.252499,53.312500,53.312500,7242800
2021-11-08,53.125000,56.259998,53.002499,54.660000,54.660000,8631600
2021-11-09,55.500000,55.872501,51.110001,51.650002,51.650002,7381200
2021-11-10,50.529999,51.847500,49.125000,49.797501,49.797501,5237600
2021-11-11,50.000000,52.022499,49.537498,51.080002,51.080002,4317600
2021-11-12,50.535000,51.340000,49.470001,50.525002,50.525002,3712000
2021-11-15,50.965000,52.875000,50.422501,52.285000,52.285000,5865600
2021-11-16,52.255001,53.142502,50.907501,51.794998,51.794998,4858400
2021-11-17,51.575001,54.424999,51.500000,52.500000,52.500000,5410800
2021-11-18,52.562500,53.785000,51.875000,52.529999,52.529999,4017600
2021-11-19,52.285000,57.347500,52.062500,57.200001,57.200001,12136800
2021-11-22,57.615002,62.410000,57.437500,61.887501,61.887501,17485600
2021-11-23,60.959999,63.049999,53.139999,53.474998,53.474998,13380800
2021-11-24,54.312500,55.997501,52.000000,52.945000,52.945000,5237600
2021-11-26,52.020000,52.932499,49.799999,49.930000,49.930000,4941200
2021-11-29,51.000000,51.977501,50.235001,50.502499,50.502499,4435200
2021-11-30,50.025002,50.987499,47.000000,49.052502,49.052502,6895600
2021-12-01,49.849998,50.027500,44.252499,44.959999,44.959999,9406000
2021-12-02,46.250000,46.857498,43.267502,45.389999,45.389999,8348400
2021-12-03,45.250000,45.982498,39.762501,43.097500,43.097500,16386800
2021-12-06,41.500000,43.334999,40.799999,41.779999,41.779999,8914400
2021-12-07,43.794998,45.494999,42.627499,44.452499,44.452499,7889600
2021-12-08,44.150002,45.062500,42.990002,43.412498,43.412498,10444800
2021-12-09,41.750000,43.172501,37.750000,38.939999,38.939999,20337200
2021-12-10,39.957500,40.575001,37.000000,39.752499,39.752499,18107600
2021-12-13,40.082500,40.222500,33.767502,34.220001,34.220001,21944800
2021-12-14,32.750000,37.592499,32.375000,36.922501,36.922501,26048400
2021-12-15,36.865002,38.000000,35.279999,37.147499,37.147499,11064000
2021-12-16,38.232498,38.610001,35.532501,36.147499,36.147499,8659200
2021-12-17,35.937500,39.642502,34.832500,38.910000,38.910000,17226800
2021-12-20,38.297501,39.919998,37.424999,39.285000,39.285000,7314400
2021-12-21,39.264999,40.062500,38.785000,39.529999,39.529999,5720800
2021-12-22,39.582500,39.787498,38.029999,38.500000,38.500000,4188800
2021-12-23,38.500000,38.750000,36.505001,38.035000,38.035000,4222000
2021-12-27,38.000000,38.154999,35.000000,37.077499,37.077499,6454400
2021-12-28,36.875000,39.352501,36.602501,36.615002,36.615002,5324400
2021-12-29,36.962502,38.872501,35.535000,38.482498,38.482498,8149600
2021-12-30,37.750000,40.000000,37.500000,38.832500,38.832500,6247600
2021-12-31,38.404999,39.182499,37.025002,37.097500,37.097500,5576000
2022-01-03,37.307499,39.845001,37.302502,38.209999,38.209999,5654800
2022-01-04,38.042500,38.247501,35.762501,37.227501,37.227501,7339600
2022-01-05,37.097500,37.212502,32.287498,32.342499,32.342499,13585600
2022-01-06,33.209999,34.424999,30.285000,32.757500,32.757500,24206000
2022-01-07,39.942501,40.077499,33.125000,35.154999,35.154999,48549200
2022-01-10,33.747501,33.922501,30.000000,32.787498,32.787498,22048000
2022-01-11,32.525002,34.200001,31.847500,32.575001,32.575001,10332400
2022-01-12,32.500000,32.830002,31.612499,32.014999,32.014999,6298000
2022-01-13,32.125000,32.625000,30.422501,30.620001,30.620001,8901200
2022-01-14,30.037500,30.575001,28.004999,29.162500,29.162500,15402000
2022-01-18,28.277500,28.437500,26.100000,27.227501,27.227501,15022400
2022-01-19,27.502501,28.262501,26.102501,26.642500,26.642500,9614400
2022-01-20,26.975000,28.799999,25.400000,25.667500,25.667500,11680400
2022-01-21,25.250000,27.552500,23.180000,26.590000,26.590000,22120000
2022-01-24,24.754999,25.715000,21.572500,25.037500,25.037500,25039600
2022-01-25,24.230000,26.242500,23.752501,24.947500,24.947500,14297200
2022-01-26,25.275000,29.750000,25.077499,25.815001,25.815001,33330000
2022-01-27,26.035000,26.750000,23.222500,23.379999,23.379999,14644400
2022-01-28,23.850000,24.500000,21.902500,24.477501,24.477501,16430400
2022-01-31,24.467501,27.455000,24.465000,27.232500,27.232500,13997200
2022-02-01,28.252501,29.162500,27.065001,28.150000,28.150000,13847600
2022-02-02,27.587500,27.965000,24.514999,25.010000,25.010000,13116400
2022-02-03,25.375000,26.735001,24.427500,24.807501,24.807501,10710000
2022-02-04,24.752501,26.000000,23.770000,25.584999,25.584999,7627200
2022-02-07,25.747499,26.344999,24.692499,25.584999,25.584999,7037600
2022-02-08,25.440001,29.417500,25.137501,28.900000,28.900000,19839600
2022-02-09,28.522499,31.177500,28.250000,31.072500,31.072500,15467600
2022-02-10,29.487499,32.945000,29.000000,30.617500,30.617500,14826000
2022-02-11,30.620001,32.467499,30.192499,31.062500,31.062500,11299200
2022-02-14,30.732500,31.375000,29.037500,29.272499,29.272499,9102800
2022-02-15,30.240000,31.807501,29.815001,31.540001,31.540001,7911600
2022-02-16,31.107500,33.212502,30.980000,32.082500,32.082500,8007600
2022-02-17,31.692499,32.712502,30.555000,30.852501,30.852501,6256400
2022-02-18,31.049999,31.412500,29.532499,30.382500,30.382500,6214000
2022-02-22,29.549999,30.832500,28.547501,29.514999,29.514999,6156400
2022-02-23,30.305000,30.840000,28.570000,28.717501,28.717501,5393200
2022-02-24,26.382500,31.427500,26.030001,31.145000,31.145000,9024800
2022-02-25,30.892500,31.242500,29.122499,29.645000,29.645000,6841200
2022-02-28,30.250000,31.572500,29.222500,30.834999,30.834999,6458000
2022-03-01,30.547501,31.467501,29.587500,29.754999,29.754999,4384000
2022-03-02,29.875000,30.667500,29.092501,30.492500,30.492500,5242800
2022-03-03,30.740000,30.934999,29.307501,29.602501,29.602501,4382400
2022-03-04,29.502501,30.127501,27.645000,27.915001,27.915001,5911200
2022-03-07,28.750000,28.750000,24.025000,24.837500,24.837500,12591600
2022-03-08,25.257500,27.247499,24.272499,25.752501,25.752501,8536000
2022-03-09,26.745001,27.215000,25.875000,26.302500,26.302500,5598400
2022-03-10,25.980000,26.014999,24.562500,25.139999,25.139999,5582000
2022-03-11,25.665001,25.725000,23.172501,23.172501,23.172501,8822000
2022-03-14,23.357500,23.580000,19.395000,19.527500,19.527500,18134400
2022-03-15,20.525000,21.889999,19.670000,20.660000,20.660000,14115200
2022-03-16,21.277500,22.502501,20.500000,21.715000,21.715000,10615600
2022-03-17,21.275000,22.395000,20.862499,21.924999,21.924999,13796400
2022-03-18,19.934999,24.362499,19.725000,22.697500,22.697500,35688400
2022-03-21,22.500000,24.850000,22.440001,23.549999,23.549999,15812400
2022-03-22,23.850000,31.447500,23.612499,30.785000,30.785000,60068800
2022-03-23,32.500000,37.732498,31.637501,35.250000,35.250000,98399200
2022-03-24,33.502499,35.869999,31.690001,35.597500,35.597500,36400800
2022-03-25,35.009998,39.540001,34.549999,37.987499,37.987499,53535600
2022-03-28,37.994999,47.709999,37.884998,47.397499,47.397499,65266000
2022-03-29,47.060001,49.852501,40.750000,44.974998,44.974998,72046000
2022-03-30,43.750000,45.834999,41.250000,41.712502,41.712502,36676800
2022-03-31,40.775002,43.937500,39.627499,41.645000,41.645000,44968800
2022-04-01,47.224998,47.442501,38.814999,41.250000,41.250000,52758400
2022-04-04,41.744999,43.310001,39.127499,42.682499,42.682499,18519200
2022-04-05,42.000000,42.107498,38.000000,38.397499,38.397499,15825200
2022-04-06,37.752499,39.822498,37.424999,39.160000,39.160000,16268000
2022-04-07,38.527500,39.174999,35.392502,37.500000,37.500000,15311200
2022-04-08,37.272499,37.677502,35.507500,36.547501,36.547501,10371600
2022-04-11,35.759998,37.055000,35.152500,36.732498,36.732498,9812000
2022-04-12,36.625000,38.062500,35.417500,36.217499,36.217499,7996400
2022-04-13,36.025002,38.032501,35.505001,37.674999,37.674999,8032800
2022-04-14,37.317501,39.125000,36.805000,37.692501,37.692501,10002400
2022-04-18,37.500000,37.810001,34.310001,35.365002,35.365002,9871200
2022-04-19,35.712502,38.244999,34.965000,38.117500,38.117500,9416800
2022-04-20,38.000000,38.082500,36.662498,37.212502,37.212502,4648000
2022-04-21,37.500000,38.279999,34.977501,35.389999,35.389999,6737600
2022-04-22,35.637501,36.575001,33.887501,34.555000,34.555000,6278400
2022-04-25,33.852501,34.927502,33.320000,33.987499,33.987499,6139200
2022-04-26,33.910000,34.200001,31.540001,31.900000,31.900000,6182800
2022-04-27,31.817499,33.169998,31.145000,32.459999,32.459999,5223600
2022-04-28,32.570000,33.150002,30.125000,32.327499,32.327499,7070000
2022-04-29,31.825001,32.722500,30.752501,31.267500,31.267500,5143600
2022-05-02,30.912500,31.347500,28.174999,29.892500,29.892500,10172000
2022-05-03,29.620001,31.107500,28.605000,30.107500,30.107500,7312800
2022-05-04,29.802500,31.937500,28.930000,31.770000,31.770000,6651200
2022-05-05,30.985001,31.170000,28.780001,29.782499,29.782499,7015600
2022-05-06,29.320000,30.139999,27.557501,28.674999,28.674999,7161600
2022-05-09,27.695000,27.695000,24.520000,24.697500,24.697500,13264800
2022-05-10,25.745001,26.514999,22.000000,23.375000,23.375000,16603200
2022-05-11,23.367500,23.817499,20.000000,20.332500,20.332500,16681200
2022-05-12,20.760000,27.014999,19.442499,22.392500,22.392500,40139600
2022-05-13,24.750000,26.695000,23.760000,24.597500,24.597500,23930800
2022-05-16,24.700001,24.795000,22.695000,22.950001,22.950001,11582000
2022-05-17,23.475000,25.094999,22.799999,25.094999,25.094999,10444800
2022-05-18,24.094999,24.959999,22.542500,22.870001,22.870001,11560000
2022-05-19,22.805000,25.495001,22.540001,24.797501,24.797501,12720400
2022-05-20,24.952499,25.602501,22.437500,23.915001,23.915001,9972000
2022-05-23,24.142500,24.320000,22.875000,24.032499,24.032499,6994000
2022-05-24,23.512501,23.549999,21.674999,22.287500,22.287500,8879600
2022-05-25,22.535000,28.867500,22.535000,28.792500,28.792500,40060000
2022-05-26,29.000000,37.115002,28.674999,32.115002,32.115002,57892400
2022-05-27,35.250000,35.924999,31.750000,34.302502,34.302502,30045200
2022-05-31,34.302502,34.982498,30.129999,31.184999,31.184999,19084400
2022-06-01,30.705000,32.397499,29.252501,30.350000,30.350000,14991600
2022-06-02,29.750000,34.125000,28.889999,33.500000,33.500000,27918800
2022-06-03,32.500000,34.525002,31.057501,33.424999,33.424999,18234400
2022-06-06,33.825001,34.025002,31.762501,32.025002,32.025002,9532800
2022-06-07,32.500000,37.472500,31.582500,36.625000,36.625000,24967600
